guid,log_type,dongle_sl,battery_sl,device_sl,ev_sl,timestamp,generated_at,created_at,Dongle ID,Release version,Timestamp,Battery voltage,Battery current,SOC,Max_temp of cells,Max temp of BMS,Balancing Control Feedback,Error State of the BMS,Number of cell bms supported,Center voltage,Lowest cell voltage,Highest cell voltage,V_cell_1 _minimum over sampling period,V_cell_2 _minimum over sampling period,V_cell_3 _minimum over sampling period,V_cell_4 _minimum over sampling period,V_cell_5 _minimum over sampling period,V_cell_6 _minimum over sampling period,_cell_7 _minimum over sampling period,V_cell_8 _minimum over sampling period,V_cell_9 _minimum over sampling period,V_cell_10 _minimum over sampling period,V_cell_11 _minimum over sampling period,V_cell_12 _minimum over sampling period,V_cell_13 _minimum over sampling period,V_cell_14_minimum over sampling period,	V_cell_15 _minimum over sampling period,V_cell_16 _minimum over sampling period,V_cell_17 _minimum over sampling period,V_cell_18 _minimum over sampling period,V_cell_19 _minimum over sampling period,V_cell_20 _minimum over sampling period,Ah_in_sum over lifetime,Ah_out_sum over lifetime,Sampling  interval,data_index,battery_data_type,Cycle Count,data_interval,date,state,state_charge,time_diff,Ah_in_diff,Ah_out_diff
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 17:20:08,2025-11-15T17:20:08,2025-11-16 03:39:33,,,1763227208,67000,18230,87,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11225983,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4498.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 17:35:08,2025-11-15T17:35:08,2025-11-16 03:39:33,,,1763228108,67000,18230,90,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11230481,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4498.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 17:50:08,2025-11-15T17:50:08,2025-11-16 03:39:33,,,1763229008,68000,18380,94,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11234981,10996523,,,15min,102,,2025-11-15,charging,False,15.0,4500.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 17:52:43,2025-11-15T17:52:43,2025-11-16 03:39:33,,,1763229163,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11235731,10996523,,,bms_trigger,102,,2025-11-15,idle,True,2.5833333333333335,750.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 17:53:28,2025-11-15T17:53:28,2025-11-16 03:39:33,,,1763229208,68000,4650,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11235737,10996523,,,bms_trigger,102,,2025-11-15,charging,True,0.75,6.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 17:53:58,2025-11-15T17:53:58,2025-11-16 03:39:33,,,1763229238,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11235852,10996523,,,bms_trigger,102,,2025-11-15,idle,True,0.5,115.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 17:55:28,2025-11-15T17:55:28,2025-11-16 03:39:33,,,1763229328,67000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11235852,10996523,,,bms_trigger,102,,2025-11-15,idle,False,1.5,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 17:55:58,2025-11-15T17:55:58,2025-11-16 03:39:33,,,1763229358,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11235960,10996523,,,bms_trigger,102,,2025-11-15,idle,False,0.5,108.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 17:58:13,2025-11-15T17:58:13,2025-11-16 03:39:33,,,1763229493,67000,4500,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11235966,10996523,,,bms_trigger,102,,2025-11-15,charging,True,2.25,6.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 17:58:38,2025-11-15T17:58:38,2025-11-16 03:39:33,,,1763229518,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11236056,10996523,,,bms_trigger,102,,2025-11-15,idle,True,0.4166666666666667,90.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:01:48,2025-11-15T18:01:48,2025-11-16 03:39:33,,,1763229708,67000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11236056,10996523,,,bms_trigger,102,,2025-11-15,idle,False,3.1666666666666665,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:02:13,2025-11-15T18:02:13,2025-11-16 03:39:33,,,1763229733,68000,5550,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11236144,10996523,,,bms_trigger,102,,2025-11-15,charging,True,0.4166666666666667,88.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:05:08,2025-11-15T18:05:08,2025-11-16 03:39:33,,,1763229908,67000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11236144,10996523,,,15min,102,,2025-11-15,idle,True,2.9166666666666665,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:06:08,2025-11-15T18:06:08,2025-11-16 03:39:33,,,1763229968,67000,3890,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11236149,10996523,,,bms_trigger,102,,2025-11-15,charging,True,1.0,5.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:06:33,2025-11-15T18:06:33,2025-11-16 03:39:33,,,1763229993,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11236233,10996523,,,bms_trigger,102,,2025-11-15,idle,True,0.4166666666666667,84.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:10:13,2025-11-15T18:10:13,2025-11-16 03:39:33,,,1763230213,68000,10240,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11236247,10996523,,,bms_trigger,102,,2025-11-15,charging,True,3.6666666666666665,14.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:10:33,2025-11-15T18:10:33,2025-11-16 03:39:33,,,1763230233,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11236322,10996523,,,bms_trigger,102,,2025-11-15,idle,True,0.3333333333333333,75.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:14:38,2025-11-15T18:14:38,2025-11-16 03:39:33,,,1763230478,67000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11236322,10996523,,,bms_trigger,102,,2025-11-15,idle,False,4.083333333333333,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:15:03,2025-11-15T18:15:03,2025-11-16 03:39:33,,,1763230503,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11236411,10996523,,,bms_trigger,102,,2025-11-15,idle,False,0.4166666666666667,89.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:19:28,2025-11-15T18:19:28,2025-11-16 03:39:33,,,1763230768,68000,5710,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11236418,10996523,,,bms_trigger,102,,2025-11-15,charging,True,4.416666666666667,7.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:19:48,2025-11-15T18:19:48,2025-11-16 03:39:33,,,1763230788,68000,9630,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11236498,10996523,,,bms_trigger,102,,2025-11-15,charging,False,0.3333333333333333,80.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:20:08,2025-11-15T18:20:08,2025-11-16 03:39:33,,,1763230808,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11236498,10996523,,,15min,102,,2025-11-15,idle,True,0.3333333333333333,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:24:13,2025-11-15T18:24:13,2025-11-16 03:39:33,,,1763231053,68000,1020,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11236499,10996523,,,bms_trigger,102,,2025-11-15,charging,True,4.083333333333333,1.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:24:38,2025-11-15T18:24:38,2025-11-16 03:39:33,,,1763231078,68000,14300,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11236597,10996523,,,bms_trigger,102,,2025-11-15,charging,False,0.4166666666666667,98.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:29:08,2025-11-15T18:29:08,2025-11-16 03:39:33,,,1763231348,68000,7370,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11236607,10996523,,,bms_trigger,102,,2025-11-15,charging,False,4.5,10.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:29:28,2025-11-15T18:29:28,2025-11-16 03:39:33,,,1763231368,68000,18070,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11236701,10996523,,,bms_trigger,102,,2025-11-15,charging,False,0.3333333333333333,94.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:34:03,2025-11-15T18:34:03,2025-11-16 03:39:33,,,1763231643,68000,8270,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11236712,10996523,,,bms_trigger,102,,2025-11-15,charging,False,4.583333333333333,11.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:34:23,2025-11-15T18:34:23,2025-11-16 03:39:33,,,1763231663,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11236782,10996523,,,bms_trigger,102,,2025-11-15,idle,True,0.3333333333333333,70.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:35:08,2025-11-15T18:35:08,2025-11-16 03:39:33,,,1763231708,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11236782,10996523,,,15min,102,,2025-11-15,idle,False,0.75,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:38:43,2025-11-15T18:38:43,2025-11-16 03:39:33,,,1763231923,68000,4950,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11236788,10996523,,,bms_trigger,102,,2025-11-15,charging,True,3.5833333333333335,6.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:39:03,2025-11-15T18:39:03,2025-11-16 03:39:33,,,1763231943,68000,9180,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11236866,10996523,,,bms_trigger,102,,2025-11-15,charging,False,0.3333333333333333,78.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:43:23,2025-11-15T18:43:23,2025-11-16 03:39:33,,,1763232203,68000,3890,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11236871,10996523,,,bms_trigger,102,,2025-11-15,charging,False,4.333333333333333,5.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:43:48,2025-11-15T18:43:48,2025-11-16 03:39:33,,,1763232228,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11236955,10996523,,,bms_trigger,102,,2025-11-15,idle,True,0.4166666666666667,84.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:48:13,2025-11-15T18:48:13,2025-11-16 03:39:33,,,1763232493,68000,6010,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11236963,10996523,,,bms_trigger,102,,2025-11-15,charging,True,4.416666666666667,8.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:48:33,2025-11-15T18:48:33,2025-11-16 03:39:33,,,1763232513,69000,4350,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11237038,10996523,,,bms_trigger,102,,2025-11-15,charging,False,0.3333333333333333,75.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:50:08,2025-11-15T18:50:08,2025-11-16 03:39:33,,,1763232608,68000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11237038,10996523,,,15min,102,,2025-11-15,idle,True,1.5833333333333333,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:52:48,2025-11-15T18:52:48,2025-11-16 03:39:33,,,1763232768,68000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11237038,10996523,,,bms_trigger,102,,2025-11-15,idle,False,2.6666666666666665,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:53:13,2025-11-15T18:53:13,2025-11-16 03:39:33,,,1763232793,69000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11237117,10996523,,,bms_trigger,102,,2025-11-15,idle,False,0.4166666666666667,79.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:57:43,2025-11-15T18:57:43,2025-11-16 03:39:33,,,1763233063,68000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11237117,10996523,,,bms_trigger,102,,2025-11-15,idle,False,4.5,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 18:58:08,2025-11-15T18:58:08,2025-11-16 03:39:33,,,1763233088,69000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11237194,10996523,,,bms_trigger,102,,2025-11-15,idle,False,0.4166666666666667,77.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:02:33,2025-11-15T19:02:33,2025-11-16 03:39:33,,,1763233353,69000,8730,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11237206,10996523,,,bms_trigger,102,,2025-11-15,charging,True,4.416666666666667,12.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:02:53,2025-11-15T19:02:53,2025-11-16 03:39:33,,,1763233373,69000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11237280,10996523,,,bms_trigger,102,,2025-11-15,idle,True,0.3333333333333333,74.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:05:08,2025-11-15T19:05:08,2025-11-16 03:39:33,,,1763233508,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11237280,10996523,,,15min,102,,2025-11-15,idle,False,2.25,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:07:18,2025-11-15T19:07:18,2025-11-16 03:39:33,,,1763233638,69000,4350,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11237286,10996523,,,bms_trigger,102,,2025-11-15,charging,True,2.1666666666666665,6.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:07:38,2025-11-15T19:07:38,2025-11-16 03:39:33,,,1763233658,70000,11730,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11237366,10996523,,,bms_trigger,102,,2025-11-15,charging,False,0.3333333333333333,80.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:13:08,2025-11-15T19:13:08,2025-11-16 03:39:33,,,1763233988,69000,6160,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11237374,10996523,,,bms_trigger,102,,2025-11-15,charging,False,5.5,8.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:13:28,2025-11-15T19:13:28,2025-11-16 03:39:33,,,1763234008,70000,11290,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11237456,10996523,,,bms_trigger,102,,2025-11-15,charging,False,0.3333333333333333,82.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:20:08,2025-11-15T19:20:08,2025-11-16 03:39:33,,,1763234408,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11237456,10996523,,,15min,102,,2025-11-15,idle,True,6.666666666666667,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:23:43,2025-11-15T19:23:43,2025-11-16 03:39:33,,,1763234623,69000,4040,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11237461,10996523,,,bms_trigger,102,,2025-11-15,charging,True,3.5833333333333335,5.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:24:08,2025-11-15T19:24:08,2025-11-16 03:39:33,,,1763234648,70000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11237550,10996523,,,bms_trigger,102,,2025-11-15,idle,True,0.4166666666666667,89.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:35:08,2025-11-15T19:35:08,2025-11-16 03:39:33,,,1763235308,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11237550,10996523,,,15min,102,,2025-11-15,idle,False,11.0,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:37:08,2025-11-15T19:37:08,2025-11-16 03:39:33,,,1763235428,70000,5100,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11237557,10996523,,,bms_trigger,102,,2025-11-15,charging,True,2.0,7.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:37:28,2025-11-15T19:37:28,2025-11-16 03:39:33,,,1763235448,71000,13240,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11237641,10996523,,,bms_trigger,102,,2025-11-15,charging,False,0.3333333333333333,84.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:50:08,2025-11-15T19:50:08,2025-11-16 03:39:33,,,1763236208,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11237641,10996523,,,15min,102,,2025-11-15,idle,True,12.666666666666666,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:54:33,2025-11-15T19:54:33,2025-11-16 03:39:33,,,1763236473,70000,8270,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11237652,10996523,,,bms_trigger,102,,2025-11-15,charging,True,4.416666666666667,11.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 19:54:53,2025-11-15T19:54:53,2025-11-16 03:39:33,,,1763236493,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11237723,10996523,,,bms_trigger,102,,2025-11-15,idle,True,0.3333333333333333,71.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 20:05:08,2025-11-15T20:05:08,2025-11-16 03:39:33,,,1763237108,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11237723,10996523,,,15min,102,,2025-11-15,idle,False,10.25,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 20:14:43,2025-11-15T20:14:43,2025-11-16 03:39:33,,,1763237683,70000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11237723,10996523,,,bms_trigger,102,,2025-11-15,idle,False,9.583333333333334,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 20:15:03,2025-11-15T20:15:03,2025-11-16 03:39:33,,,1763237703,72000,17020,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11237809,10996523,,,bms_trigger,102,,2025-11-15,charging,True,0.3333333333333333,86.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 20:20:08,2025-11-15T20:20:08,2025-11-16 03:39:33,,,1763238008,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11237809,10996523,,,15min,102,,2025-11-15,idle,True,5.083333333333333,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 20:35:08,2025-11-15T20:35:08,2025-11-16 03:39:33,,,1763238908,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11237809,10996523,,,15min,102,,2025-11-15,idle,False,15.0,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 20:37:48,2025-11-15T20:37:48,2025-11-16 03:39:33,,,1763239068,70000,4350,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11237815,10996523,,,bms_trigger,102,,2025-11-15,charging,True,2.6666666666666665,6.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 20:38:08,2025-11-15T20:38:08,2025-11-16 03:39:33,,,1763239088,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11237879,10996523,,,bms_trigger,102,,2025-11-15,idle,True,0.3333333333333333,64.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 20:50:08,2025-11-15T20:50:08,2025-11-16 03:39:33,,,1763239808,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11237879,10996523,,,15min,102,,2025-11-15,idle,False,12.0,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 21:01:08,2025-11-15T21:01:08,2025-11-16 03:39:33,,,1763240468,70000,7970,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11237890,10996523,,,bms_trigger,102,,2025-11-15,charging,True,11.0,11.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 21:01:28,2025-11-15T21:01:28,2025-11-16 03:39:33,,,1763240488,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11237957,10996523,,,bms_trigger,102,,2025-11-15,idle,True,0.3333333333333333,67.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 21:05:08,2025-11-15T21:05:08,2025-11-16 03:39:33,,,1763240708,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11237957,10996523,,,15min,102,,2025-11-15,idle,False,3.6666666666666665,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 21:20:08,2025-11-15T21:20:08,2025-11-16 03:39:33,,,1763241608,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11237957,10996523,,,15min,102,,2025-11-15,idle,False,15.0,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 21:25:48,2025-11-15T21:25:48,2025-11-16 03:39:33,,,1763241948,70000,5710,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11237964,10996523,,,bms_trigger,102,,2025-11-15,charging,True,5.666666666666667,7.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 21:26:08,2025-11-15T21:26:08,2025-11-16 03:39:33,,,1763241968,72000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11238029,10996523,,,bms_trigger,102,,2025-11-15,idle,True,0.3333333333333333,65.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 21:35:08,2025-11-15T21:35:08,2025-11-16 03:39:33,,,1763242508,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11238029,10996523,,,15min,102,,2025-11-15,idle,False,9.0,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 21:50:08,2025-11-15T21:50:08,2025-11-16 03:39:33,,,1763243408,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11238029,10996523,,,15min,102,,2025-11-15,idle,False,15.0,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 21:51:53,2025-11-15T21:51:53,2025-11-16 03:39:33,,,1763243513,70000,4350,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11238035,10996523,,,bms_trigger,102,,2025-11-15,charging,True,1.75,6.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 21:52:13,2025-11-15T21:52:13,2025-11-16 03:39:33,,,1763243533,72000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,11238098,10996523,,,bms_trigger,102,,2025-11-15,idle,True,0.3333333333333333,63.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 22:05:08,2025-11-15T22:05:08,2025-11-16 03:39:33,,,1763244308,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,11238098,10996523,,,15min,102,,2025-11-15,idle,False,12.916666666666666,0.0,0.0
c264186a-148a-4de5-b057-d48d9c0d5ea4,warranty_log,44000677,55000445,408,677,2025-11-15 22:17:33,2025-11-15T22:17:33,2025-11-16 03:39:33,,,1763245053,70000,4200,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11238103,10996523,,,bms_trigger,102,,2025-11-15,charging,True,12.416666666666666,5.0,0.0
